id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
191,1,4,0.411958,0.546685,0.870527,0.575409,0.631419,0.0221415,0.532504,0.945114,0.115395,0.696627,0.605638,0.495704,0.117204,0.933127,0.337207,0.439096,0.142842,0.980436,0.692074,0.512285,0.206252,0.114286,0.391859,0.764801,0.895675,0.678898,0.204316,0.772987,0.507805,0.951442,0.419272,0.776489
192,3,3,0.792758,0.857309,0.0690459,0.673246,0.474255,0.408119,0.560678,0.88562,0.628426,0.2219,0.688632,0.714641,0.253272,0.881563,0.00997878,0.731317,0.723444,0.697275,0.535657,0.752638,0.836118,0.465055,0.821388,0.874171,0.843326,0.203436,0.485095,0.127386,0.333628,0.285509,0.791558,0.531577
193,1,3,0.183442,0.820599,0.854974,0.404569,0.88256,0.484344,0.46631,0.0133677,0.0756997,0.409739,0.387826,0.647774,0.803538,0.0155083,0.901774,0.280882,0.203473,0.207956,0.0669736,0.0419854,0.87735,0.47926,0.389405,0.181723,0.541761,0.743082,0.968066,0.847928,0.0665647,0.545585,0.648318,0.981707
194,2,5,0.375469,0.513368,0.803815,0.989218,0.433472,0.231548,0.997182,0.942546,0.559059,0.0428376,0.321162,0.446387,0.220111,0.0700035,0.350521,0.729235,0.372533,0.608409,0.0687137,0.706634,0.369574,0.37448,0.464239,0.369482,0.722738,0.0453193,0.656729,0.349945,0.708766,0.929288,0.00836368,0.379227
195,4,2,0.661684,0.842326,0.483989,0.373241,0.00531348,0.631989,0.804495,0.0953716,0.77281,0.103679,0.548419,0.0486577,0.0664633,0.581015,0.766515,0.426071,0.583714,0.548032,0.78196,0.521073,0.751747,0.350203,0.803002,0.677473,0.518008,0.758502,0.140325,0.0146283,0.671157,0.207242,0.620474,0.713236
196,2,1,0.169881,0.662484,0.194975,0.346963,0.89041,0.390755,0.749978,0.158679,0.908229,0.258231,0.758715,0.605412,0.597155,0.433163,0.654133,0.774303,0.889128,0.852585,0.578807,0.541646,0.632391,0.758267,0.156477,0.306905,0.473921,0.414971,0.716397,0.712778,0.270943,0.386212,0.202254,0.588505
197,4,2,0.241501,0.599771,0.214913,0.861514,0.424851,0.86864,0.907839,0.724344,0.50706,0.745753,0.18792,0.557927,0.0769717,0.584668,0.696156,0.133651,0.382799,0.443859,0.821831,0.450776,0.659511,0.958498,0.796241,0.431087,0.271946,0.549343,0.692359,0.533251,0.264062,0.636762,0.939068,0.748233
198,1,3,0.324512,0.528724,0.269512,0.825918,0.190927,0.463115,0.694641,0.278458,0.218716,0.654709,0.595303,0.823767,0.264635,0.0631403,0.661969,0.77679,0.81494,0.821648,0.778025,0.461523,0.760851,0.983306,0.187722,0.786708,0.0883849,0.773663,0.698949,0.747839,0.368347,0.150608,0.432346,0.217231
199,3,4,0.259576,0.264004,0.0336764,0.415241,0.879186,0.888464,0.243397,0.824327,0.557337,0.63004,0.0389793,0.85812,0.666847,0.783772,0.323027,0.428985,0.897919,0.201065,0.888118,0.514201,0.325291,0.736229,0.900961,0.43642,0.996158,0.666772,0.825416,0.0943274,0.844871,0.748005,0.249009,0.812714
200,2,1,0.0672559,0.967264,0.0949179,0.826652,0.998893,0.903094,0.326639,0.933571,0.748184,0.801348,0.806665,0.674259,0.858023,0.00571857,0.997628,0.465826,0.241496,0.571162,0.0403508,0.30403,0.411192,0.318104,0.130081,0.961159,0.0224259,0.891711,0.360427,0.849179,0.783738,0.406012,0.566181,0.0136986
201,3,4,0.654342,0.312196,0.232018,0.0157429,0.0143814,0.0171498,0.764353,0.916603,0.623743,0.706159,0.762303,0.308956,0.038938,0.132645,0.83712,0.511636,0.619526,0.00534616,0.563395,0.938414,0.624614,0.414815,0.864433,0.402335,0.586937,0.390594,0.58095,0.0693283,0.990679,0.638322,0.75673,0.733004
202,3,5,0.707397,0.138435,0.38923,0.57884,0.228875,0.569484,0.596852,0.868411,0.928182,0.379128,0.929139,0.371486,0.341905,0.618527,0.527677,0.633073,0.211636,0.469285,0.995631,0.443059,0.981118,0.494148,0.649509,0.861045,0.804414,0.461167,0.7151,0.939932,0.593158,0.504004,0.053348,0.949201
203,4,3,0.674786,0.362431,0.677532,0.863641,0.373123,0.110063,0.941692,0.925047,0.167357,0.631644,0.500359,0.0543907,0.690884,0.644257,0.697136,0.974248,0.648639,0.0698007,0.275288,0.554688,0.156207,0.747794,0.63594,0.810259,0.599302,0.413827,0.179356,0.204167,0.705139,0.0423423,0.455172,0.579726
204,3,4,0.837367,0.948744,0.169728,0.0606049,0.0191449,0.685395,0.779103,0.0249662,0.609697,0.171434,0.69964,0.453579,0.838155,0.454872,0.802811,0.685701,0.96092,0.910213,0.535935,0.639032,0.488496,0.953535,0.401887,0.881616,0.153691,0.5845,0.572607,0.833792,0.277013,0.642578,0.921308,0.0785578
205,5,1,0.59284,0.0949084,0.354925,0.594083,0.0519894,0.70264,0.0317438,0.0665276,0.423335,0.230795,0.0845654,0.915672,0.606847,0.616314,0.880973,0.246286,0.882915,0.69068,0.659045,0.596776,0.211232,0.501576,0.862997,0.976187,0.886093,0.683454,0.196654,0.375441,0.737426,0.800073,0.28652,0.884583
206,1,3,0.997238,0.200553,0.030026,0.216227,0.897366,0.691212,0.622631,0.60304,0.973383,0.618992,0.46501,0.940773,0.847388,0.775912,0.0623941,0.127937,0.335279,0.347507,0.0670165,0.435394,0.975343,0.395962,0.816974,0.669309,0.852547,0.891893,0.937965,0.306051,0.0851035,0.551877,0.385598,0.789409
207,1,5,0.210793,0.168118,0.229366,0.474951,0.469107,0.0552225,0.268562,0.942383,0.100978,0.0748212,0.167491,0.438457,0.147276,0.529881,0.973077,0.985304,0.759292,0.166022,0.967761,0.114432,0.43974,0.00870615,0.278368,0.155571,0.798293,0.207273,0.326254,0.630581,0.299383,0.219707,0.232506,0.0205208
208,3,4,0.256463,0.365596,0.35532,0.353697,0.673994,0.302479,0.0625648,0.975373,0.210507,0.170115,0.809024,0.898238,0.146922,0.776803,0.342645,0.0764799,0.864659,0.986729,0.154925,0.271366,0.0827368,0.0985829,0.484538,0.829314,0.30242,0.706676,0.563408,0.617219,0.803805,0.155981,0.137148,0.478496
209,5,1,0.505509,0.303624,0.144079,0.31169,0.623998,0.00314091,0.27364,0.174243,0.487834,0.875406,0.0822723,0.441746,0.459584,0.984235,0.306463,0.395708,0.822381,0.715186,0.0569787,0.281919,0.418607,0.36381,0.458431,0.190726,0.725006,0.347062,0.574288,0.547238,0.667212,0.991773,0.777049,0.664202
210,3,3,0.313875,0.0449614,0.538023,0.126356,0.840108,0.562555,0.989451,0.76516,0.889519,0.940419,0.371467,0.0158232,0.195167,0.52276,0.489393,0.470867,0.741641,0.656055,0.492569,0.559579,0.483181,0.687039,0.83823,0.658083,0.361404,0.117012,0.859795,0.799718,0.406805,0.123233,0.328233,0.698531
211,2,5,0.762447,0.513851,0.126002,0.903298,0.196419,0.889884,0.951445,0.817856,0.175492,0.510148,0.567727,0.73624,0.579314,0.512897,0.489624,0.869606,0.644745,0.402776,0.229827,0.970235,0.552662,0.932323,0.372173,0.741603,0.661667,0.279416,0.141224,0.131654,0.570877,0.854703,0.18527,0.165302
212,4,1,0.21871,0.490765,0.182838,0.406557,0.825711,0.903191,0.285708,0.603851,0.927124,0.576614,0.969927,0.558766,0.57126,0.37117,0.143001,0.785643,0.374548,0.252798,0.797732,0.938895,0.367391,0.893985,0.0870172,0.33748,0.556785,0.729464,0.845121,0.573223,0.795926,0.337649,0.175123,0.988522
213,1,5,0.220504,0.252646,0.218208,0.520074,0.874072,0.521953,0.249669,0.588933,0.263247,0.751676,0.000653389,0.623478,0.870669,0.600281,0.792595,0.0535145,0.627329,0.37653,0.750266,0.232056,0.152049,0.26537,0.458324,0.554338,0.351219,0.199505,0.0937765,0.293949,0.48613,0.237085,0.92074,0.948503
214,1,4,0.291461,0.609942,0.207541,0.924522,0.238147,0.785813,0.908435,0.589948,0.468069,0.00643521,0.466299,0.772516,0.760576,0.702488,0.154492,0.615254,0.487265,0.760424,0.429985,0.512922,0.596911,0.704083,0.999558,0.935172,0.769449,0.375805,0.397866,0.708122,0.827553,0.475688,0.170708,0.6744
215,1,3,0.204448,0.0454525,0.340412,0.6466,0.510581,0.226741,0.615129,0.670033,0.910606,0.46833,0.509854,0.773553,0.501276,0.123401,0.050243,0.626322,0.0349116,0.278471,0.55116,0.852982,0.438179,0.928384,0.83918,0.996398,0.16068,0.796007,0.0249717,0.753734,0.449039,0.215501,0.237479,0.336007
216,1,2,0.724598,0.773381,0.111593,0.914966,0.60832,0.189139,0.28105,0.922368,0.173496,0.695625,0.379752,0.610771,0.801446,0.199841,0.392094,0.055525,0.75077,0.568465,0.125486,0.651516,0.772771,0.210781,0.236933,0.556456,0.677393,0.856493,0.565782,0.835066,0.929145,0.927355,0.387323,0.365886
217,5,3,0.0191555,0.749426,0.826859,0.431112,0.524736,0.0875487,0.775244,0.282801,0.234426,0.418582,0.345084,0.292516,0.0301039,0.332206,0.961492,0.293776,0.667868,0.0414992,0.933205,0.637095,0.265496,0.597292,0.611464,0.653383,0.6785,0.19231,0.31755,0.295655,0.848109,0.619616,0.947161,0.599628
218,5,5,0.739067,0.350413,0.277465,0.912931,0.281616,0.33977,0.96336,0.455619,0.0102845,0.678114,0.71605,0.543021,0.706246,0.346886,0.62269,0.435645,0.990109,0.794481,0.311879,0.278129,0.339972,0.142255,0.0789394,0.313163,0.442798,0.849534,0.261049,0.0889897,0.343387,0.991696,0.834572,0.541003
219,3,1,0.185733,0.938996,0.372509,0.452814,0.928631,0.198491,0.0618085,0.164885,0.0923605,0.239989,0.162791,0.710133,0.595213,0.27295,0.150472,0.341425,0.968076,0.448779,0.446715,0.913233,0.501518,0.189393,0.246659,0.00502655,0.47096,0.0600964,0.661914,0.904766,0.751177,0.647516,0.753868,0.273041
220,1,5,0.90436,0.294267,0.817408,0.114797,0.757048,0.941533,0.0556055,0.784206,0.00687796,0.462391,0.212447,0.864963,0.663524,0.249458,0.411197,0.717121,0.402406,0.856133,0.884587,0.356769,0.895563,0.757464,0.909175,0.295072,0.313878,0.298857,0.691056,0.107057,0.271633,0.440058,0.19061,0.729712
221,4,1,0.342108,0.603797,0.429958,0.863136,0.830949,0.822495,0.119891,0.173343,0.734926,0.485817,0.531455,0.116924,0.287945,0.682153,0.49282,0.9499,0.299942,0.137089,0.596082,0.733883,0.433844,0.632238,0.164406,0.583605,0.116583,0.39012,0.546696,0.355132,0.902413,0.0452492,0.343958,0.217909
222,2,2,0.658661,0.581417,0.931555,0.105853,0.820981,0.873019,0.566605,0.523143,0.657031,0.69969,0.898386,0.410857,0.399519,0.56058,0.326795,0.942659,0.0108111,0.082734,0.826551,0.253938,0.800981,0.779988,0.104455,0.0987372,0.576857,0.0756611,0.463982,0.361541,0.118709,0.092168,0.980568,0.585078
223,2,1,0.0672342,0.895698,0.594847,0.7835,0.738867,0.699705,0.0324434,0.616944,0.658718,0.863466,0.532292,0.223062,0.103265,0.873109,0.172524,0.789492,0.567974,0.748161,0.296358,0.561256,0.938316,0.246244,0.81874,0.423548,0.983567,0.793571,0.259671,0.0317785,0.969724,0.782051,0.431234,0.240071
224,2,1,0.0503495,0.115701,0.0527653,0.02725,0.692011,0.523587,0.457929,0.21826,0.226522,0.989432,0.61397,0.574437,0.252858,0.137885,0.577632,0.688763,0.359209,0.897744,0.823552,0.745179,0.820696,0.0764399,0.47735,0.895884,0.350819,0.793929,0.36256,0.158304,0.805715,0.0517859,0.328179,0.557311
225,1,5,0.0846883,0.834591,0.466693,0.358335,0.482132,0.912892,0.840909,0.565688,0.221239,0.182672,0.380991,0.139599,0.808406,0.576472,0.823624,0.761884,0.384611,0.781506,0.459124,0.275757,0.303286,0.204247,0.932555,0.0167563,0.118644,0.679199,0.933749,0.0765683,0.683866,0.420761,0.531572,0.601682
226,3,5,0.475596,0.311802,0.407748,0.249772,0.161219,0.65416,0.65641,0.619239,0.971151,0.33211,0.562189,0.928102,0.714753,0.844862,0.0684505,0.223983,0.417667,0.239143,0.116358,0.5123,0.612796,0.773572,0.938482,0.0440404,0.661778,0.693335,0.076803,0.648236,0.354666,0.23148,0.550663,0.681353
227,3,2,0.833644,0.0467858,0.814671,0.319652,0.611831,0.438177,0.373458,0.89926,0.255336,0.962261,0.105874,0.444115,0.354898,0.750028,0.413173,0.531661,0.675823,0.537783,0.65816,0.2781,0.0701081,0.216956,0.395259,0.288005,0.181779,0.556328,0.156813,0.0291552,0.827302,0.907249,0.0419152,0.156284
228,4,4,0.168204,0.518276,0.87933,0.710115,0.557041,0.0957291,0.231381,0.317695,0.502427,0.968675,0.731486,0.262343,0.958118,0.31305,0.220446,0.836498,0.886182,0.0502144,0.934304,0.464613,0.916421,0.379617,0.635414,0.316587,0.629821,0.2857,0.403211,0.0913741,0.752398,0.314826,0.531294,0.0430524
229,2,5,0.428458,0.398228,0.731496,0.443904,0.824472,0.893595,0.146436,0.658055,0.83293,0.00805911,0.540297,0.943175,0.844666,0.237144,0.431302,0.107614,0.37904,0.768128,0.915061,0.500477,0.251169,0.433771,0.844212,0.249503,0.484021,0.547471,0.514095,0.274385,0.308468,0.901583,0.573042,0.215204
230,4,1,0.0392694,0.559405,0.271999,0.828488,0.00637904,0.712846,0.978355,0.696695,0.965747,0.324346,0.395155,0.233897,0.728371,0.210886,0.345806,0.857192,0.671093,0.820427,0.80543,0.440574,0.946756,0.132405,0.400212,0.382252,0.783298,0.619343,0.265928,0.454403,0.990332,0.780189,0.0257696,0.997623
231,2,2,0.659506,0.459651,0.688046,0.430984,0.120388,0.304493,0.93853,0.198096,0.181183,0.0656921,0.622753,0.887119,0.222676,0.419849,0.307216,0.496896,0.546459,0.916942,0.417193,0.77629,0.160226,0.130501,0.170936,0.56542,0.418145,0.442252,0.757283,0.797211,0.897965,0.724233,0.0841277,0.690406
232,3,1,0.100246,0.804964,0.0165925,0.0523913,0.661719,0.159625,0.602449,0.335623,0.163019,0.0768074,0.233813,0.234994,0.0237077,0.830151,0.834947,0.948252,0.974691,0.304602,0.13546,0.264516,0.231475,0.279893,0.86841,0.277719,0.926464,0.0359302,0.419627,0.926916,0.0506225,0.213698,0.0393918,0.420004
233,3,1,0.392895,0.857955,0.0286524,0.731157,0.583252,0.946756,0.0113025,0.781615,0.787372,0.313707,0.306433,0.247873,0.040258,0.697716,0.588352,0.364113,0.397684,0.566215,0.9738,0.00625747,0.544199,0.0618857,0.275239,0.535368,0.709439,0.566072,0.271492,0.751453,0.904243,0.131965,0.374722,0.513183
234,3,4,0.0505731,0.0931961,0.426121,0.410496,0.832364,0.163337,0.805649,0.221782,0.224319,0.317555,0.226079,0.259388,0.817305,0.0875913,0.930398,0.0899163,0.0953609,0.193249,0.450059,0.0505592,0.337454,0.626457,0.870688,0.287327,0.0835249,0.279746,0.211126,0.331998,0.752468,0.662796,0.0512938,0.870634
235,2,2,0.442107,0.727529,0.334401,0.484391,0.394572,0.693806,0.529941,0.552762,0.161367,0.216251,0.571996,0.208588,0.805432,0.296392,0.760161,0.910803,0.1539,0.547415,0.149249,0.733905,0.268174,0.346559,0.361075,0.407716,0.408456,0.125566,0.679697,0.171295,0.0566804,0.827357,0.0346727,0.584839
236,4,3,0.697164,0.802851,0.193435,0.24652,0.641504,0.976033,0.259828,0.344818,0.886086,0.337311,0.89569,0.311912,0.297287,0.122112,0.229994,0.111137,0.411304,0.648105,0.240532,0.875118,0.672384,0.79052,0.826065,0.141108,0.673092,0.545582,0.82435,0.105592,0.396992,0.0452946,0.156317,0.656386
237,3,4,0.360474,0.0820237,0.671271,0.0349392,0.270644,0.989756,0.0812296,0.0300213,0.992582,0.444528,0.156202,0.504619,0.988421,0.11728,0.97728,0.169062,0.793818,0.351805,0.659423,0.761676,0.577807,0.507082,0.866102,0.637902,0.28944,0.985175,0.467681,0.768005,0.61939,0.434361,0.41119,0.446442
238,4,4,0.330285,0.665365,0.564232,0.500711,0.850575,0.644861,0.201528,0.0235325,0.934433,0.429623,0.689088,0.278938,0.823273,0.129174,0.556191,0.0995465,0.779517,0.603192,0.0162004,0.523601,0.81838,0.253584,0.0401389,0.47095,0.889913,0.492232,0.991963,0.195009,0.294067,0.652093,0.210319,0.780919
239,2,3,0.253026,0.60247,0.865562,0.511639,0.102843,0.0610071,0.125955,0.287831,0.979152,0.0932714,0.673839,0.963823,0.846887,0.13508,0.324329,0.151775,0.676484,0.889577,0.594242,0.943928,0.60315,0.765829,0.682532,0.00540492,0.575359,0.00134627,0.429062,0.378101,0.275923,0.143395,0.768581,0.0183861
240,1,4,0.692354,0.943062,0.233333,0.32382,0.62533,0.661141,0.747078,0.652235,0.218714,0.25108,0.0599433,0.650425,0.130974,0.212334,0.605997,0.122007,0.849446,0.701383,0.0449968,0.113441,0.734151,0.996909,0.341319,0.183452,0.478528,0.594142,0.92886,0.411375,0.331971,0.126386,0.465337,0.0278439
241,1,5,0.0815987,0.806758,0.258592,0.842016,0.0278522,0.482713,0.631375,0.777455,0.426398,0.672847,0.548145,0.724255,0.174647,0.492599,0.295932,0.633412,0.663824,0.805526,0.965303,0.397884,0.0504168,0.805979,0.890384,0.592017,0.576881,0.165901,0.56392,0.0246842,0.500279,0.362754,0.0693941,0.546696
242,2,1,0.600912,0.127486,0.340959,0.800206,0.917268,0.863009,0.406591,0.150687,0.143281,0.851594,0.714719,0.991454,0.293353,0.726839,0.52547,0.78477,0.697833,0.994415,0.900264,0.605481,0.792191,0.307886,0.676361,0.837531,0.679633,0.614486,0.945925,0.581195,0.295824,0.253636,0.0011121,0.756334
243,3,4,0.217891,0.924287,0.661835,0.325823,0.633712,0.127775,0.593461,0.442367,0.0162435,0.0424699,0.728778,0.684626,0.32353,0.902705,0.665056,0.837263,0.556578,0.127369,0.342731,0.126271,0.134576,0.813434,0.0944189,0.924254,0.831518,0.46067,0.918398,0.498971,0.649788,0.318262,0.103434,0.894265
244,4,5,0.728939,0.288252,0.779821,0.298783,0.118219,0.8912,3.07187e-05,0.013634,0.712137,0.322727,0.356596,0.554357,0.254481,0.148217,0.0128975,0.0920988,0.540299,0.815276,0.851151,0.894404,0.957632,0.823606,0.565745,0.898788,0.514461,0.553112,0.0850564,0.812258,0.548873,0.384043,0.379979,0.666268
245,4,5,0.388726,0.225728,0.240299,0.3899,0.0949653,0.480047,0.314918,0.138015,0.0966448,0.0810386,0.176897,0.829723,0.987336,0.976794,0.444104,0.404725,0.531872,0.0876498,0.873619,0.0658118,0.995569,0.891318,0.582714,0.463814,0.812474,0.320027,0.326941,0.476461,0.305744,0.318304,0.402704,0.489036
246,3,3,0.682192,0.592301,0.315239,0.694654,0.13321,0.364671,0.632396,0.738506,0.128326,0.666617,0.578493,0.119562,0.693422,0.572643,0.700611,0.256743,0.753472,0.804096,0.872859,0.425938,0.499959,0.994684,0.730249,0.0925004,0.619173,0.780348,0.18664,0.673702,0.0256896,0.767499,0.284541,0.30753
247,5,5,0.617106,0.796508,0.849959,0.232541,0.196246,0.226033,0.12555,0.551051,0.96348,0.523564,0.108045,0.282262,0.478491,0.298076,0.585564,0.277845,0.541374,0.771512,0.0860322,0.651901,0.0570269,0.832417,0.105483,0.975473,0.585588,0.474164,0.544345,0.0666939,0.233741,0.0480923,0.637774,0.295665
248,2,5,0.041579,0.523213,0.49813,0.271787,0.68931,0.399167,0.252312,0.598595,0.307771,0.65295,0.613638,0.15392,0.897935,0.977032,0.809924,0.544772,0.58313,0.135688,0.730222,0.893635,0.364822,0.0746384,0.640966,0.907735,0.466182,0.996566,0.189936,0.700432,0.701738,0.770447,0.556465,0.337303
249,5,2,0.911339,0.529714,0.0209341,0.732388,0.315773,0.924108,0.0568814,0.97518,0.766527,0.833204,0.702107,0.303017,0.331352,0.966547,0.675663,0.62812,0.395937,0.930642,0.756254,0.676105,0.454184,0.307239,0.41228,0.370025,0.93473,0.550472,0.250879,0.790015,0.120447,0.317983,0.584543,0.579731
250,4,2,0.377839,0.815769,0.0620368,0.466728,0.339305,0.0767228,0.505932,0.166053,0.161923,0.0611047,0.658102,0.499303,0.997749,0.106337,0.451739,0.11414,0.354729,0.941048,0.400704,0.872655,0.115146,0.452087,0.883274,0.985805,0.414826,0.000186526,0.387274,0.613979,0.65969,0.616428,0.442033,0.457443
251,1,2,0.0614463,0.455383,0.813723,0.41496,0.940504,0.730492,0.648765,0.135355,0.954566,0.197639,0.151432,0.180518,0.477416,0.262471,0.601807,0.525258,0.581737,0.111209,0.401462,0.868169,0.338084,0.297362,0.126824,0.162538,0.391742,0.675621,0.162661,0.0380863,0.734366,0.619969,0.208831,0.698198
252,1,3,0.552366,0.0419641,0.59523,0.363645,0.871913,0.0985942,0.576982,0.116478,0.345481,0.254261,0.803012,0.295468,0.540279,0.52997,0.0792803,0.678392,0.565851,0.592771,0.908019,0.14836,0.396313,0.172086,0.296326,0.878769,0.143469,0.558352,0.151446,0.869938,0.432771,0.371547,0.59568,0.6144
253,1,5,0.939569,0.319123,0.755134,0.469915,0.586624,0.502491,0.828439,0.200771,0.0801868,0.31501,0.476839,0.79141,0.630093,0.915788,0.828653,0.359794,0.78347,0.306972,0.277069,0.195197,0.94088,0.678491,0.124346,0.3231,0.875134,0.98775,0.97094,0.325685,0.177154,0.394136,0.722066,0.603334
254,2,1,0.405423,0.469519,0.516283,0.422656,0.580645,0.995638,0.935937,0.0104936,0.672251,0.895065,0.481278,0.149141,0.809675,0.785925,0.950533,0.617932,0.0220662,0.341847,0.982521,0.873875,0.0861321,0.0129072,0.814387,0.226691,0.280335,0.566893,0.13218,0.351542,0.439856,0.610377,0.643957,0.0241102
255,3,1,0.0545654,0.127096,0.599461,0.189284,0.902403,0.459331,0.383215,0.752129,0.216333,0.905539,0.442577,0.835373,0.0483627,0.196888,0.820488,0.441151,0.826341,0.199412,0.588,0.264472,0.353103,0.503547,0.799783,0.068109,0.554687,0.218174,0.825932,0.935378,0.631459,0.466116,0.784405,0.445387
256,1,1,0.414141,0.2474,0.957946,0.866292,0.541114,0.164628,0.60509,0.415125,0.220488,0.0143309,0.625651,0.478335,0.571608,0.0210211,0.184838,0.81961,0.0595871,0.824854,0.604359,0.787742,0.763692,0.283364,0.523401,0.837237,0.226773,0.542998,0.666522,0.373808,0.0801057,0.62533,0.441834,0.0123411
257,3,2,0.184459,0.742294,0.202294,0.244162,0.386707,0.598009,0.0511502,0.385103,0.397793,0.854806,0.511707,0.952415,0.483294,0.883565,0.382784,0.27062,0.839147,0.194163,0.145327,0.474435,0.505697,0.00733415,0.0620414,0.0258094,0.0711557,0.553291,0.573866,0.520449,0.566018,0.994582,0.878034,0.201842
258,2,1,0.959791,0.113541,0.0486948,0.917543,0.0980077,0.777811,0.0440659,0.822339,0.185277,0.902764,0.54127,0.5249,0.645572,0.451193,0.0455852,0.330391,0.945971,0.589215,0.842165,0.454278,0.296612,0.451566,0.0771875,0.936928,0.169887,0.984031,0.126944,0.796484,0.123284,0.756758,0.518562,0.680558
259,1,5,0.35814,0.0591058,0.989505,0.690726,0.684314,0.728786,0.948981,0.046973,0.142557,0.928052,0.382139,0.0911406,0.554732,0.285901,0.0767581,0.67239,0.00418745,0.169873,0.670434,0.0554159,0.64182,0.331146,0.410789,0.765972,0.489644,0.413679,0.415443,0.652973,0.024005,0.579619,0.335372,0.0222185
260,2,4,0.0984242,0.0414281,0.95672,0.967803,0.59936,0.549864,0.728656,0.963159,0.315364,0.114754,0.393147,0.490409,0.236924,0.169504,0.0969657,0.0509749,0.179032,0.617529,0.797514,0.207783,0.677546,0.587697,0.546929,0.112364,0.47509,0.331986,0.922434,0.781633,0.0727349,0.437052,0.280601,0.627745
261,5,1,0.782426,0.843755,0.992515,0.324923,0.240671,0.687296,0.874307,0.961616,0.830623,0.730243,0.224657,0.48987,0.399333,0.630717,0.409673,0.739683,0.978221,0.612276,0.180892,0.0166758,0.799158,0.194773,0.334193,0.810468,0.73087,0.272651,0.420011,0.731562,0.57836,0.37212,0.832612,0.521884
262,5,1,0.866423,0.181226,0.0596173,0.957197,0.692051,0.890138,0.139987,0.652275,0.415819,0.459645,0.548588,0.675761,0.402739,0.61861,0.519612,0.568552,0.996526,0.0591771,0.135217,0.632803,0.675456,0.76892,0.396001,0.994082,0.13301,0.0110786,0.158737,0.730173,0.949273,0.571789,0.879601,0.434052
263,2,3,0.991533,0.409085,0.208315,0.354377,0.355439,0.30283,0.669219,0.73088,0.483803,0.700725,0.41839,0.58902,0.357811,0.938665,0.593781,0.349854,0.575593,0.243802,0.161458,0.655903,0.47174,0.198814,0.553472,0.315011,0.570287,0.224602,0.210107,0.0691536,0.742271,0.827499,0.0251991,0.254541
264,3,5,0.780213,0.0433153,0.563893,0.699339,0.261162,0.330561,0.694953,0.744737,0.567391,0.412403,0.796244,0.195756,0.735025,0.513175,0.610108,0.130505,0.488178,0.440539,0.133182,0.317305,0.261333,0.91196,0.419099,0.0609287,0.599299,0.694017,0.513708,0.182751,0.288185,0.319045,0.00646436,0.415514
265,3,3,0.285626,0.242578,0.734608,0.0913088,0.0239463,0.31869,0.584828,0.104676,0.941474,0.128596,0.174409,0.573851,0.471649,0.0609019,0.091422,0.0309309,0.625682,0.714414,0.550532,0.361647,0.407366,0.125375,0.521377,0.253613,0.896575,0.642087,0.196294,0.275537,0.0225645,0.494521,0.861665,0.121695
266,1,1,0.890658,0.316078,0.596945,0.626968,0.810161,0.808395,0.429673,0.611646,0.74986,0.295748,0.913041,0.255744,0.572123,0.327421,0.180785,0.164621,0.268798,0.181172,0.198645,0.790691,0.246857,0.384733,0.306415,0.435995,0.555134,0.594049,0.587992,0.589653,0.4265,0.0673769,0.615421,0.831541
267,3,5,0.0877882,0.723072,0.171829,0.772671,0.518077,0.7149,0.213995,0.578978,0.283284,0.014609,0.400313,0.360375,0.811866,0.604839,0.0138621,0.387451,0.649379,0.86348,0.668877,0.308802,0.798656,0.293535,0.932753,0.265998,0.0201379,0.332781,0.153784,0.557405,0.886171,0.707015,0.458519,0.662568
268,2,5,0.663027,0.885914,0.679067,0.816079,0.93174,0.0189454,0.996949,0.735918,0.720157,0.2084,0.287221,0.132928,0.879752,0.638489,0.0492209,0.319743,0.231081,0.0571172,0.897386,0.13763,0.256192,0.000929418,0.220651,0.903224,0.138125,0.024618,0.859112,0.209456,0.500058,0.416263,0.674893,0.356571
269,4,3,0.75804,0.0402889,0.760006,0.512215,0.312598,0.680479,0.410683,0.931698,0.20969,0.620371,0.976561,0.803755,0.645603,0.0837249,0.934544,0.38594,0.303386,0.373947,0.781891,0.886288,0.765859,0.151371,0.691656,0.151886,0.965639,0.328558,0.393555,0.0544661,0.130717,0.182458,0.671709,0.96521
270,5,1,0.575061,0.632019,0.206818,0.726111,0.504456,0.366961,0.31219,0.147227,0.427467,0.206581,0.645219,0.313266,0.745215,0.636068,0.232225,0.398281,0.405325,0.0068147,0.269162,0.523407,0.198632,0.921513,0.783387,0.812078,0.909253,0.825211,0.370232,0.795058,0.751279,0.323731,0.896995,0.765194
271,4,1,0.182813,0.657716,0.956292,0.641569,0.376676,0.0255698,0.339241,0.78797,0.0624313,0.903248,0.486174,0.267415,0.109014,0.812391,0.24854,0.082406,0.316943,0.599968,0.808826,0.485647,0.875489,0.545924,0.302466,0.926205,0.858698,0.871315,0.857231,0.785084,0.764651,0.273698,0.146695,0.911819
272,5,2,0.945024,0.853329,0.68254,0.32816,0.331617,0.0537723,0.500579,0.669357,0.645725,0.23128,0.51057,0.243571,0.119953,0.306047,0.312064,0.0636848,0.802396,0.177127,0.861418,0.00513963,0.1373,0.44541,0.952387,0.0842554,0.328823,0.682653,0.662314,0.235623,0.751825,0.943574,0.811946,0.871252
